engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
Loro,Loro,10,498,498,2629.459,B,-2,0.176,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.105,true,B,,0.176,,173,-28,-28,B,B
Loro,Loro,10,499,499,2650.909,B,-2,0.421,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.354,true,B,,0.421,,146,-30,-30,B,B
Loro,Loro,10,500,500,2656.362,B,-2,0.146,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.146,,146,-32,-32,B,B
Loro,Loro,10,501,501,2658.762,A,2,0.179,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,A,0.179,,173,,-30,-30,A,A
Loro,Loro,10,502,502,2663.879,A,2,0.122,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,A,0.122,,146,,-28,-28,A,A
Loro,Loro,10,503,503,2670.316,B,-2,0.195,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.127,true,B,,0.195,,173,-30,-30,B,B
Loro,Loro,10,504,504,2698.435,A,2,0.238,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.144,true,A,0.238,,173,,-28,-28,A,A
Loro,Loro,10,505,505,2707.62,B,-2,0.448,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.256,true,B,,0.448,,173,-30,-30,B,B
Loro,Loro,10,506,506,2707.798,A,2,0.425,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.28,true,A,0.425,,173,,-28,-28,A,A
Loro,Loro,10,507,507,2713.956,A,2,0.231,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,A,0.231,,146,,-26,-26,A,A
Loro,Loro,10,508,508,2715.188,B,-2,0.357,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.224,true,B,,0.357,,173,-28,-28,B,B
Loro,Loro,10,509,509,2719.372,B,-2,0.165,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.081,true,B,,0.165,,146,-30,-30,B,B
Loro,Loro,10,510,510,2720.717,A,2,0.213,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.133,true,A,0.213,,173,,-28,-28,A,A
Loro,Loro,10,511,511,2721.688,B,-2,0.189,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,B,,0.189,,173,-30,-30,B,B
Loro,Loro,10,512,512,2724.226,B,-2,0.171,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.102,true,B,,0.171,,146,-32,-32,B,B
Loro,Loro,10,513,513,2729.431,A,2,0.198,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.116,true,A,0.198,,173,,-30,-30,A,A
Loro,Loro,10,514,514,2733.016,A,2,0.158,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.09,true,A,0.158,,146,,-28,-28,A,A
Loro,Loro,10,515,515,2739.035,B,-2,0.195,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,B,,0.195,,173,-30,-30,B,B
Loro,Loro,10,516,516,2745.356,A,2,0.185,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,A,0.185,,173,,-28,-28,A,A
Loro,Loro,10,517,517,2745.393,B,-2,0.248,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.114,true,B,,0.248,,173,-30,-30,B,B
Loro,Loro,10,518,518,2747.997,B,-2,0.135,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.135,,146,-32,-32,B,B
Loro,Loro,10,519,519,2758.599,A,2,0.155,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.09,true,A,0.155,,173,,-30,-30,A,A
Loro,Loro,10,520,520,2764.136,A,2,0.105,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.105,,146,,-28,-28,A,A
Loro,Loro,10,521,521,2764.659,A,2,0.102,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.102,,146,,-26,-26,A,A
Loro,Loro,10,522,522,2764.797,A,2,0.113,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.113,,146,,-24,-24,A,A
Loro,Loro,10,523,523,2765.305,A,2,0.107,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.107,,146,,-22,-22,A,A
Loro,Loro,10,524,524,2765.518,A,2,0.105,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.105,,146,,-20,-20,A,A
Loro,Loro,10,525,525,2766.446,A,2,0.098,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.098,,146,,-18,-18,A,A
Loro,Loro,10,526,526,2770.051,B,-2,0.157,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.099,true,B,,0.157,,173,-20,-20,B,B
Loro,Loro,10,527,527,2772.65,A,2,0.173,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.098,true,A,0.173,,173,,-18,-18,A,A
Loro,Loro,10,528,528,2773.722,B,-2,0.297,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.144,true,B,,0.297,,173,-20,-20,B,B
Loro,Loro,10,529,529,2792.537,B,-2,0.125,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.125,,146,-22,-22,B,B
Loro,Loro,10,530,530,2793.155,A,2,0.164,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,A,0.164,,173,,-20,-20,A,A
Loro,Loro,10,531,531,2793.812,B,-2,0.218,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.141,true,B,,0.218,,173,-22,-22,B,B
Loro,Loro,10,532,532,2799.23,A,2,0.313,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.232,true,A,0.313,,173,,-20,-20,A,A
Loro,Loro,10,533,533,2802.759,A,2,0.244,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,A,0.244,,146,,-18,-18,A,A
Loro,Loro,10,534,534,2804.846,A,2,0.178,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.09,true,A,0.178,,146,,-16,-16,A,A
Loro,Loro,10,535,535,2819.969,A,2,0.176,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.091,true,A,0.176,,146,,-14,-14,A,A
Loro,Loro,10,536,536,2822.631,A,2,0.203,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.093,true,A,0.203,,146,,-12,-12,A,A
Loro,Loro,10,537,537,2823.311,B,-2,0.282,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,B,,0.282,,173,-14,-14,B,B
Loro,Loro,10,538,538,2827.552,B,-2,0.155,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.076,true,B,,0.155,,146,-16,-16,B,B
Loro,Loro,10,539,539,2839.025,B,-2,0.14,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,B,,0.14,,146,-18,-18,B,B
Loro,Loro,10,540,540,2839.43,A,2,0.209,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.121,true,A,0.209,,173,,-16,-16,A,A
Loro,Loro,10,541,541,2839.886,B,-2,0.19,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.112,true,B,,0.19,,173,-18,-18,B,B
Loro,Loro,10,542,542,2839.995,B,-2,0.131,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,B,,0.131,,146,-20,-20,B,B
Loro,Loro,10,543,543,2847.719,A,2,0.164,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.087,true,A,0.164,,173,,-18,-18,A,A
Loro,Loro,10,544,544,2850.962,B,-2,0.138,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,B,,0.138,,173,-20,-20,B,B
Loro,Loro,10,545,545,2851.405,B,-2,0.091,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,B,,0.091,,146,-22,-22,B,B
Loro,Loro,10,546,546,2871.086,B,-2,0.113,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.113,,146,-24,-24,B,B
Loro,Loro,10,547,547,2872.656,A,2,0.176,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,A,0.176,,173,,-22,-22,A,A
Loro,Loro,10,548,548,2876.655,A,2,0.081,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.04,true,A,0.081,,146,,-20,-20,A,A
Loro,Loro,10,549,549,2885.751,B,-2,0.191,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.134,true,B,,0.191,,173,-22,-22,B,B
Loro,Loro,10,550,550,2889.253,A,2,0.147,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.092,true,A,0.147,,173,,-20,-20,A,A
Loro,Loro,10,551,551,2890.894,B,-2,0.12,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.12,,173,-22,-22,B,B
Loro,Loro,10,552,552,2908.84,A,2,0.116,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,A,0.116,,173,,-20,-20,A,A
Loro,Loro,10,553,553,2919.128,B,-2,0.128,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.085,true,B,,0.128,,173,-22,-22,B,B
Loro,Loro,10,554,554,2923.077,B,-2,0.085,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.042,true,B,,0.085,,146,-24,-24,B,B
Loro,Loro,10,555,555,2923.21,A,2,0.114,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,A,0.114,,173,,-22,-22,A,A
Loro,Loro,10,556,556,2925.117,B,-2,0.115,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.115,,173,-24,-24,B,B
Loro,Loro,10,557,557,2933.188,A,2,0.12,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,A,0.12,,173,,-22,-22,A,A
Loro,Loro,10,558,558,2935.092,B,-2,0.125,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,B,,0.125,,173,-24,-24,B,B
Loro,Loro,10,559,559,2964.145,B,-2,0.086,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,B,,0.086,,146,-26,-26,B,B
Loro,Loro,10,560,560,2966.216,B,-2,0.093,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.093,,146,-28,-28,B,B
Loro,Loro,10,561,561,2968.631,A,2,0.137,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.084,true,A,0.137,,173,,-26,-26,A,A
Loro,Loro,10,562,562,2972.904,B,-2,0.14,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,B,,0.14,,173,-28,-28,B,B
Loro,Loro,10,563,563,2975.49,A,2,0.356,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.276,true,A,0.356,,173,,-26,-26,A,A
Loro,Loro,10,564,564,2978.274,B,-2,0.392,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.189,true,B,,0.392,,173,-28,-28,B,B
Loro,Loro,10,565,565,2987.416,A,2,0.242,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.145,true,A,0.242,,173,,-26,-26,A,A
Loro,Loro,10,566,566,2987.758,B,-2,0.204,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.119,true,B,,0.204,,173,-28,-28,B,B
Loro,Loro,10,567,567,2996.363,B,-2,0.177,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.106,true,B,,0.177,,146,-30,-30,B,B
Loro,Loro,10,568,568,3002.319,A,2,0.357,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.272,true,A,0.357,,173,,-28,-28,A,A
Loro,Loro,10,569,569,3011.819,A,2,0.177,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.096,true,A,0.177,,146,,-26,-26,A,A
Loro,Loro,10,570,570,3013.569,B,-2,0.255,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.167,true,B,,0.255,,173,-28,-28,B,B
Loro,Loro,10,571,571,3021.147,A,2,0.233,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.142,true,A,0.233,,173,,-26,-26,A,A
Loro,Loro,10,572,572,3027.881,A,2,0.198,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.114,true,A,0.198,,146,,-24,-24,A,A
Loro,Loro,10,573,573,3034.613,A,2,0.184,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.089,true,A,0.184,,146,,-22,-22,A,A
Loro,Loro,10,574,574,3041.449,B,-2,0.395,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.231,true,B,,0.395,,173,-24,-24,B,B
Loro,Loro,10,575,575,3042.449,B,-2,0.218,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.102,true,B,,0.218,,146,-26,-26,B,B
Loro,Loro,10,576,576,3042.456,B,-2,0.168,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,B,,0.168,,146,-28,-28,B,B
Loro,Loro,10,577,577,3050.74,A,2,0.359,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.268,true,A,0.359,,173,,-26,-26,A,A
Loro,Loro,10,578,578,3051.769,B,-2,0.263,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.167,true,B,,0.263,,173,-28,-28,B,B
Loro,Loro,10,579,579,3054.799,A,2,0.222,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.134,true,A,0.222,,173,,-26,-26,A,A
Loro,Loro,10,580,580,3058.174,B,-2,0.212,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.13,true,B,,0.212,,173,-28,-28,B,B
Loro,Loro,10,581,581,3060.911,A,2,0.203,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.123,true,A,0.203,,173,,-26,-26,A,A
Loro,Loro,10,582,582,3061.704,B,-2,0.351,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.158,true,B,,0.351,,173,-28,-28,B,B
Loro,Loro,10,583,583,3063.663,B,-2,0.148,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.148,,146,-30,-30,B,B
Loro,Loro,10,584,584,3065.114,B,-2,0.158,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.086,true,B,,0.158,,146,-32,-32,B,B
Loro,Loro,10,585,585,3073.985,A,2,0.196,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.122,true,A,0.196,,173,,-30,-30,A,A
Loro,Loro,10,586,586,3076.704,A,2,0.136,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,A,0.136,,146,,-28,-28,A,A
Loro,Loro,10,587,587,3090.736,A,2,0.124,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,A,0.124,,146,,-26,-26,A,A
Loro,Loro,10,588,588,3092.107,A,2,0.132,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,A,0.132,,146,,-24,-24,A,A
Loro,Loro,10,589,589,3097.712,B,-2,0.262,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.186,true,B,,0.262,,173,-26,-26,B,B
Loro,Loro,10,590,590,3109.997,A,2,0.184,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,A,0.184,,173,,-24,-24,A,A
Loro,Loro,10,591,591,3117.794,A,2,0.127,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.127,,146,,-22,-22,A,A
Loro,Loro,10,592,592,3141.808,B,-2,0.177,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,B,,0.177,,173,-24,-24,B,B
Loro,Loro,10,593,593,3147.742,A,2,0.25,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.149,true,A,0.25,,173,,-22,-22,A,A
Loro,Loro,10,594,594,3162.424,A,2,0.13,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.13,,146,,-20,-20,A,A
Loro,Loro,10,595,595,3167.133,A,2,0.127,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.127,,146,,-18,-18,A,A
Loro,Loro,10,596,596,3168.01,B,-2,0.343,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.224,true,B,,0.343,,173,-20,-20,B,B
Loro,Loro,10,597,597,3173.978,A,2,0.186,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,A,0.186,,173,,-18,-18,A,A
Loro,Loro,10,598,598,3179.802,B,-2,0.169,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.101,true,B,,0.169,,173,-20,-20,B,B
Loro,Loro,10,599,599,3182.308,B,-2,0.138,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,B,,0.138,,146,-22,-22,B,B
Loro,Loro,10,600,600,3184.159,A,2,0.204,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.13,true,A,0.204,,173,,-20,-20,A,A
Loro,Loro,10,601,601,3192.74,B,-2,0.237,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.118,true,B,,0.237,,173,-22,-22,B,B
Loro,Loro,10,602,602,3198.061,B,-2,0.13,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.13,,146,-24,-24,B,B
Loro,Loro,10,603,603,3204.76,A,2,0.177,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.11,true,A,0.177,,173,,-22,-22,A,A
Loro,Loro,10,604,604,3214.769,B,-2,0.175,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,B,,0.175,,173,-24,-24,B,B
Loro,Loro,10,605,605,3216.744,B,-2,0.124,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.124,,146,-26,-26,B,B
Loro,Loro,10,606,606,3219.828,A,2,0.174,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,A,0.174,,173,,-24,-24,A,A
Loro,Loro,10,607,607,3220.639,A,2,0.407,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.327,true,A,0.407,,146,,-22,-22,A,A
Loro,Loro,10,608,608,3222.914,A,2,0.24,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.116,true,A,0.24,,146,,-20,-20,A,A
Loro,Loro,10,609,609,3225.159,A,2,0.243,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.15,true,A,0.243,,146,,-18,-18,A,A
Loro,Loro,10,610,610,3229.983,A,2,0.143,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.07,true,A,0.143,,146,,-16,-16,A,A
Loro,Loro,10,611,611,3231.885,A,2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,A,0.126,,146,,-14,-14,A,A
Loro,Loro,10,612,612,3232.344,B,-2,0.207,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.122,true,B,,0.207,,173,-16,-16,B,B
Loro,Loro,10,613,613,3246.313,A,2,0.188,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.115,true,A,0.188,,173,,-14,-14,A,A
Loro,Loro,10,614,614,3259.657,A,2,0.141,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,A,0.141,,146,,-12,-12,A,A
Loro,Loro,10,615,615,3266.266,B,-2,0.179,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,B,,0.179,,173,-14,-14,B,B
Loro,Loro,10,616,616,3267.498,A,2,0.181,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.112,true,A,0.181,,173,,-12,-12,A,A
Loro,Loro,10,617,617,3278.643,B,-2,0.183,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.112,true,B,,0.183,,173,-14,-14,B,B
Loro,Loro,10,618,618,3280.24,A,2,0.18,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,A,0.18,,173,,-12,-12,A,A
Loro,Loro,10,619,619,3282.173,A,2,0.135,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,A,0.135,,146,,-10,-10,A,A
Loro,Loro,10,620,620,3287.69,A,2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.126,,146,,-8,-8,A,A
Loro,Loro,10,621,621,3288.017,B,-2,0.246,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.149,true,B,,0.246,,173,-10,-10,B,B
Loro,Loro,10,622,622,3293.349,A,2,0.256,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.178,true,A,0.256,,173,,-8,-8,A,A
Loro,Loro,10,623,623,3296.79,B,-2,0.187,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.116,true,B,,0.187,,173,-10,-10,B,B
Loro,Loro,10,624,624,3298.709,B,-2,0.131,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.131,,146,-12,-12,B,B
Loro,Loro,10,625,625,3299.413,B,-2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.126,,146,-14,-14,B,B
Loro,Loro,10,626,626,3301.029,B,-2,0.133,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.133,,146,-16,-16,B,B
Loro,Loro,10,627,627,3314.573,A,2,0.243,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.12,true,A,0.243,,173,,-14,-14,A,A
Loro,Loro,10,628,628,3314.975,B,-2,0.197,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.127,true,B,,0.197,,173,-16,-16,B,B
Loro,Loro,10,629,629,3319.28,A,2,0.198,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.115,true,A,0.198,,173,,-14,-14,A,A
Loro,Loro,10,630,630,3319.787,A,2,0.132,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,A,0.132,,146,,-12,-12,A,A
Loro,Loro,10,631,631,3330.098,B,-2,0.214,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.138,true,B,,0.214,,173,-14,-14,B,B
Loro,Loro,10,632,632,3330.527,A,2,0.207,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.134,true,A,0.207,,173,,-12,-12,A,A
Loro,Loro,10,633,633,3336.056,B,-2,0.194,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.115,true,B,,0.194,,173,-14,-14,B,B
Loro,Loro,10,634,634,3336.623,B,-2,0.139,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.07,true,B,,0.139,,146,-16,-16,B,B
Loro,Loro,10,635,635,3342.998,A,2,0.299,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.158,true,A,0.299,,173,,-14,-14,A,A
Loro,Loro,10,636,636,3353,A,2,0.162,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,A,0.162,,146,,-12,-12,A,A
Loro,Loro,10,637,637,3362.865,B,-2,0.191,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.104,true,B,,0.191,,173,-14,-14,B,B
Loro,Loro,10,638,638,3364.711,B,-2,0.134,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.134,,146,-16,-16,B,B
Loro,Loro,10,639,639,3365.15,B,-2,0.157,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,B,,0.157,,146,-18,-18,B,B
Loro,Loro,10,640,640,3372.805,A,2,0.132,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,A,0.132,,173,,-16,-16,A,A
Loro,Loro,10,641,641,3379.126,B,-2,0.179,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,B,,0.179,,173,-18,-18,B,B
Loro,Loro,10,642,642,3379.153,B,-2,0.127,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,B,,0.127,,146,-20,-20,B,B
Loro,Loro,10,643,643,3385.428,B,-2,0.121,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.121,,146,-22,-22,B,B
Loro,Loro,10,644,644,3386.322,B,-2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,B,,0.126,,146,-24,-24,B,B
Loro,Loro,10,645,645,3391.437,B,-2,0.118,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.118,,146,-26,-26,B,B
Loro,Loro,10,646,646,3393.71,B,-2,0.116,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.116,,146,-28,-28,B,B
Loro,Loro,10,647,647,3396.12,B,-2,0.116,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.059,true,B,,0.116,,146,-30,-30,B,B
Loro,Loro,10,648,648,3397.109,A,2,0.178,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,A,0.178,,173,,-28,-28,A,A
Loro,Loro,10,649,649,3399.823,A,2,0.123,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,A,0.123,,146,,-26,-26,A,A
Loro,Loro,10,650,650,3402.193,A,2,0.085,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,A,0.085,,146,,-24,-24,A,A
Loro,Loro,10,651,651,3404.98,B,-2,0.179,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.135,true,B,,0.179,,173,-26,-26,B,B
Loro,Loro,10,652,652,3410.555,A,2,0.183,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,A,0.183,,173,,-24,-24,A,A
